pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
3,11290461,11344264,False,2,1,lot,1,+200sqft,0.26,0.2646
3,11290461,11344264,False,2,1,lot,2,+300sqft,0.26,0.2669
3,11290461,11344264,False,2,1,lot,3,+400sqft,0.26,0.2692
3,11290461,11344264,False,2,1,lot,4,+500sqft,0.26,0.2715
3,11290461,11344264,False,2,1,lot,5,+600sqft,0.26,0.2738
3,11290461,11344264,False,2,1,lot,6,+700sqft,0.26,0.2761
3,11290461,11344264,False,2,1,lot,7,+800sqft,0.26,0.2784
3,11290461,11344264,False,2,1,lot,8,+900sqft,0.26,0.2807
3,11290461,11344264,False,2,1,lot,9,+1000sqft,0.26,0.283
3,11290461,11344264,False,2,1,lot,10,+1100sqft,0.26,0.2853
3,11290461,11344264,False,2,1,lot,11,+1200sqft,0.26,0.2875
3,11290461,11344264,False,2,1,lot,12,+1300sqft,0.26,0.2898
3,11290461,11344264,False,2,1,lot,13,+1400sqft,0.26,0.2921
3,11290461,11344264,False,2,1,lot,14,+1500sqft,0.26,0.2944
3,11290461,11344264,False,2,1,lot,15,+1600sqft,0.26,0.2967
3,11290461,11344264,False,2,1,lot,16,+1700sqft,0.26,0.299
3,11290461,11344264,False,2,1,lot,17,+1800sqft,0.26,0.3013
3,11290461,11344264,False,2,1,lot,18,+1900sqft,0.26,0.3036
3,11290461,11344264,False,2,1,lot,19,+2000sqft,0.26,0.3059
3,11290461,11344264,False,2,1,lot,20,+2100sqft,0.26,0.3082
3,11290461,11344264,False,2,1,lot,21,+2200sqft,0.26,0.3105
3,11290461,11344264,False,2,1,lot,22,+2300sqft,0.26,0.3128
3,11290461,11344264,False,2,1,lot,23,+2400sqft,0.26,0.3151
3,11290461,11344264,False,2,1,lot,24,+2500sqft,0.26,0.3174
3,11290461,11344264,False,2,1,lot,25,+2600sqft,0.26,0.3197
3,11290461,11344264,False,2,1,lot,26,+2700sqft,0.26,0.322
3,11290461,11344264,False,2,1,lot,27,+2800sqft,0.26,0.3243
3,11290461,11344264,False,2,1,lot,28,+2900sqft,0.26,0.3266
3,11290461,11344264,False,2,1,lot,29,+3000sqft,0.26,0.3289
3,11290461,11344264,False,2,1,lot,30,+3100sqft,0.26,0.3312
3,11290461,11344264,False,2,1,lot,31,+3200sqft,0.26,0.3335
3,11290461,11344264,False,2,1,lot,32,+3300sqft,0.26,0.3358
3,11290461,11344264,False,2,1,lot,33,+3400sqft,0.26,0.3381
3,11290461,11344264,False,2,1,lot,34,+3500sqft,0.26,0.3403
3,11290461,11344264,False,2,1,lot,35,+3600sqft,0.26,0.3426
3,11290461,11344264,False,2,1,lot,36,+3700sqft,0.26,0.3449
3,11290461,11344264,False,2,1,lot,37,+3800sqft,0.26,0.3472
3,11290461,11344264,False,2,1,lot,38,+3900sqft,0.26,0.3495
3,11290461,11344264,False,2,1,lot,39,+4000sqft,0.26,0.3518
3,11290461,11344264,False,2,1,lot,40,+4100sqft,0.26,0.3541
3,11290461,11344264,False,2,1,lot,41,+4200sqft,0.26,0.3564
3,11290461,11344264,False,2,1,lot,42,+4300sqft,0.26,0.3587
3,11290461,11344264,False,2,1,lot,43,+4400sqft,0.26,0.361
3,11290461,11344264,False,2,1,lot,44,+4500sqft,0.26,0.3633
3,11290461,11344264,False,2,1,lot,45,+4600sqft,0.26,0.3656
3,11290461,11344264,False,2,1,lot,46,+4700sqft,0.26,0.3679
3,11290461,11344264,False,2,1,lot,47,+4800sqft,0.26,0.3702
3,11290461,11344264,False,2,1,lot,48,+4900sqft,0.26,0.3725
3,11290461,11344264,False,2,1,lot,49,+5000sqft,0.26,0.3748
4,11299770,11469737,True,1,2,bedrooms,0,+1,3.0,4.0
4,11299770,11469737,True,1,2,bedrooms,1,+2,3.0,5.0
4,11299770,11469737,True,1,2,bedrooms,2,+3,3.0,6.0
4,11299770,11469737,True,1,2,bedrooms,3,+4,3.0,7.0
4,11299770,11469737,True,1,2,bedrooms,4,+5,3.0,8.0
4,11299770,11469737,True,1,2,bedrooms,5,+6,3.0,9.0
4,11299770,11469737,True,1,2,bedrooms,6,+7,3.0,10.0
4,11299770,11469737,True,1,2,bathrooms,0,+1,3.0,4.0
4,11299770,11469737,True,1,2,bathrooms,1,+2,3.0,5.0
4,11299770,11469737,True,1,2,bathrooms,2,+3,3.0,6.0
4,11299770,11469737,True,1,2,bathrooms,3,+4,3.0,7.0
4,11299770,11469737,True,1,2,bathrooms,4,+5,3.0,8.0
4,11299770,11469737,True,1,2,bathrooms,5,+6,3.0,9.0
4,11299770,11469737,True,1,2,bathrooms,6,+7,3.0,10.0
4,11299770,11469737,True,1,2,yearBuilt,0,+2yr,1949.0,1951.0
4,11299770,11469737,True,1,2,yearBuilt,1,+4yr,1949.0,1953.0
4,11299770,11469737,True,1,2,yearBuilt,2,+6yr,1949.0,1955.0
4,11299770,11469737,True,1,2,yearBuilt,3,+8yr,1949.0,1957.0
4,11299770,11469737,True,1,2,yearBuilt,4,+10yr,1949.0,1959.0
4,11299770,11469737,True,1,2,yearBuilt,5,+12yr,1949.0,1961.0
4,11299770,11469737,True,1,2,yearBuilt,6,+14yr,1949.0,1963.0
4,11299770,11469737,True,1,2,yearBuilt,7,+16yr,1949.0,1965.0
4,11299770,11469737,True,1,2,yearBuilt,8,+18yr,1949.0,1967.0
4,11299770,11469737,True,1,2,yearBuilt,9,+20yr,1949.0,1969.0
4,11299770,11469737,True,1,2,yearBuilt,10,+22yr,1949.0,1971.0
4,11299770,11469737,True,1,2,yearBuilt,11,+24yr,1949.0,1973.0
4,11299770,11469737,True,1,2,yearBuilt,12,+26yr,1949.0,1975.0
4,11299770,11469737,True,1,2,yearBuilt,13,+28yr,1949.0,1977.0
4,11299770,11469737,True,1,2,yearBuilt,14,+30yr,1949.0,1979.0
4,11299770,11469737,True,1,2,yearBuilt,15,+32yr,1949.0,1981.0
4,11299770,11469737,True,1,2,yearBuilt,16,+34yr,1949.0,1983.0
4,11299770,11469737,True,1,2,yearBuilt,17,+36yr,1949.0,1985.0
4,11299770,11469737,True,1,2,yearBuilt,18,+38yr,1949.0,1987.0
4,11299770,11469737,True,1,2,yearBuilt,19,+40yr,1949.0,1989.0
4,11299770,11469737,True,1,2,yearBuilt,20,+42yr,1949.0,1991.0
4,11299770,11469737,True,1,2,yearBuilt,21,+44yr,1949.0,1993.0
4,11299770,11469737,True,1,2,yearBuilt,22,+46yr,1949.0,1995.0
4,11299770,11469737,True,1,2,yearBuilt,23,+48yr,1949.0,1997.0
4,11299770,11469737,True,1,2,yearBuilt,24,+50yr,1949.0,1999.0
4,11299770,11469737,True,1,2,yearBuilt,25,+52yr,1949.0,2001.0
4,11299770,11469737,True,1,2,yearBuilt,26,+54yr,1949.0,2003.0
4,11299770,11469737,True,1,2,yearBuilt,27,+56yr,1949.0,2005.0
4,11299770,11469737,True,1,2,yearBuilt,28,+58yr,1949.0,2007.0
4,11299770,11469737,True,1,2,yearBuilt,29,+60yr,1949.0,2009.0
4,11299770,11469737,True,1,2,yearBuilt,30,+62yr,1949.0,2011.0
4,11299770,11469737,True,1,2,yearBuilt,31,+64yr,1949.0,2013.0
4,11299770,11469737,True,1,2,yearBuilt,32,+66yr,1949.0,2015.0
4,11299770,11469737,True,1,2,yearBuilt,33,+68yr,1949.0,2017.0
4,11299770,11469737,True,1,2,yearBuilt,34,+70yr,1949.0,2019.0
4,11299770,11469737,True,1,2,yearBuilt,35,+72yr,1949.0,2021.0
4,11299770,11469737,True,1,2,yearBuilt,36,+74yr,1949.0,2023.0
4,11299770,11469737,True,1,2,yearBuilt,37,+76yr,1949.0,2025.0
4,11299770,11469737,True,1,2,lot,0,+100sqft,3162.0,3262.0
4,11299770,11469737,True,1,2,lot,1,+200sqft,3162.0,3362.0
4,11299770,11469737,True,1,2,lot,2,+300sqft,3162.0,3462.0
4,11299770,11469737,True,1,2,lot,3,+400sqft,3162.0,3562.0
4,11299770,11469737,True,1,2,lot,4,+500sqft,3162.0,3662.0
4,11299770,11469737,True,1,2,lot,5,+600sqft,3162.0,3762.0
4,11299770,11469737,True,1,2,lot,6,+700sqft,3162.0,3862.0
4,11299770,11469737,True,1,2,lot,7,+800sqft,3162.0,3962.0
4,11299770,11469737,True,1,2,lot,8,+900sqft,3162.0,4062.0
4,11299770,11469737,True,1,2,lot,9,+1000sqft,3162.0,4162.0
4,11299770,11469737,True,1,2,lot,10,+1100sqft,3162.0,4262.0
4,11299770,11469737,True,1,2,lot,11,+1200sqft,3162.0,4362.0
4,11299770,11469737,True,1,2,lot,12,+1300sqft,3162.0,4462.0
4,11299770,11469737,True,1,2,lot,13,+1400sqft,3162.0,4562.0
4,11299770,11469737,True,1,2,lot,14,+1500sqft,3162.0,4662.0
4,11299770,11469737,True,1,2,lot,15,+1600sqft,3162.0,4762.0
4,11299770,11469737,True,1,2,lot,16,+1700sqft,3162.0,4862.0
4,11299770,11469737,True,1,2,lot,17,+1800sqft,3162.0,4962.0
4,11299770,11469737,True,1,2,lot,18,+1900sqft,3162.0,5062.0
4,11299770,11469737,True,1,2,lot,19,+2000sqft,3162.0,5162.0
4,11299770,11469737,True,1,2,lot,20,+2100sqft,3162.0,5262.0
4,11299770,11469737,True,1,2,lot,21,+2200sqft,3162.0,5362.0
4,11299770,11469737,True,1,2,lot,22,+2300sqft,3162.0,5462.0
4,11299770,11469737,True,1,2,lot,23,+2400sqft,3162.0,5562.0
4,11299770,11469737,True,1,2,lot,24,+2500sqft,3162.0,5662.0
4,11299770,11469737,True,1,2,lot,25,+2600sqft,3162.0,5762.0
4,11299770,11469737,True,1,2,lot,26,+2700sqft,3162.0,5862.0
4,11299770,11469737,True,1,2,lot,27,+2800sqft,3162.0,5962.0
4,11299770,11469737,True,1,2,lot,28,+2900sqft,3162.0,6062.0
4,11299770,11469737,True,1,2,lot,29,+3000sqft,3162.0,6162.0
4,11299770,11469737,True,1,2,lot,30,+3100sqft,3162.0,6262.0
4,11299770,11469737,True,1,2,lot,31,+3200sqft,3162.0,6362.0
4,11299770,11469737,True,1,2,lot,32,+3300sqft,3162.0,6462.0
4,11299770,11469737,True,1,2,lot,33,+3400sqft,3162.0,6562.0
4,11299770,11469737,True,1,2,lot,34,+3500sqft,3162.0,6662.0
4,11299770,11469737,True,1,2,lot,35,+3600sqft,3162.0,6762.0
4,11299770,11469737,True,1,2,lot,36,+3700sqft,3162.0,6862.0
4,11299770,11469737,True,1,2,lot,37,+3800sqft,3162.0,6962.0
4,11299770,11469737,True,1,2,lot,38,+3900sqft,3162.0,7062.0
4,11299770,11469737,True,1,2,lot,39,+4000sqft,3162.0,7162.0
4,11299770,11469737,True,1,2,lot,40,+4100sqft,3162.0,7262.0
4,11299770,11469737,True,1,2,lot,41,+4200sqft,3162.0,7362.0
4,11299770,11469737,True,1,2,lot,42,+4300sqft,3162.0,7462.0
4,11299770,11469737,True,1,2,lot,43,+4400sqft,3162.0,7562.0
4,11299770,11469737,True,1,2,lot,44,+4500sqft,3162.0,7662.0
4,11299770,11469737,True,1,2,lot,45,+4600sqft,3162.0,7762.0
4,11299770,11469737,True,1,2,lot,46,+4700sqft,3162.0,7862.0
4,11299770,11469737,True,1,2,lot,47,+4800sqft,3162.0,7962.0
4,11299770,11469737,True,1,2,lot,48,+4900sqft,3162.0,8062.0
4,11299770,11469737,True,1,2,lot,49,+5000sqft,3162.0,8162.0
5,11369702,11408563,True,2,1,bedrooms,0,+1,2.0,3.0
5,11369702,11408563,True,2,1,bedrooms,1,+2,2.0,4.0
5,11369702,11408563,True,2,1,bedrooms,2,+3,2.0,5.0
5,11369702,11408563,True,2,1,bedrooms,3,+4,2.0,6.0
5,11369702,11408563,True,2,1,bedrooms,4,+5,2.0,7.0
5,11369702,11408563,True,2,1,bedrooms,5,+6,2.0,8.0
5,11369702,11408563,True,2,1,bedrooms,6,+7,2.0,9.0
5,11369702,11408563,True,2,1,bedrooms,7,+8,2.0,10.0
5,11369702,11408563,True,2,1,bathrooms,0,+1,2.0,3.0
5,11369702,11408563,True,2,1,bathrooms,1,+2,2.0,4.0
5,11369702,11408563,True,2,1,bathrooms,2,+3,2.0,5.0
5,11369702,11408563,True,2,1,bathrooms,3,+4,2.0,6.0
5,11369702,11408563,True,2,1,bathrooms,4,+5,2.0,7.0
5,11369702,11408563,True,2,1,bathrooms,5,+6,2.0,8.0
5,11369702,11408563,True,2,1,bathrooms,6,+7,2.0,9.0
5,11369702,11408563,True,2,1,bathrooms,7,+8,2.0,10.0
5,11369702,11408563,True,2,1,yearBuilt,0,+2yr,1984.0,1986.0
5,11369702,11408563,True,2,1,yearBuilt,1,+4yr,1984.0,1988.0
5,11369702,11408563,True,2,1,yearBuilt,2,+6yr,1984.0,1990.0
5,11369702,11408563,True,2,1,yearBuilt,3,+8yr,1984.0,1992.0
5,11369702,11408563,True,2,1,yearBuilt,4,+10yr,1984.0,1994.0
5,11369702,11408563,True,2,1,yearBuilt,5,+12yr,1984.0,1996.0
5,11369702,11408563,True,2,1,yearBuilt,6,+14yr,1984.0,1998.0
5,11369702,11408563,True,2,1,yearBuilt,7,+16yr,1984.0,2000.0
5,11369702,11408563,True,2,1,yearBuilt,8,+18yr,1984.0,2002.0
5,11369702,11408563,True,2,1,yearBuilt,9,+20yr,1984.0,2004.0
5,11369702,11408563,True,2,1,yearBuilt,10,+22yr,1984.0,2006.0
5,11369702,11408563,True,2,1,yearBuilt,11,+24yr,1984.0,2008.0
5,11369702,11408563,True,2,1,yearBuilt,12,+26yr,1984.0,2010.0
5,11369702,11408563,True,2,1,yearBuilt,13,+28yr,1984.0,2012.0
5,11369702,11408563,True,2,1,yearBuilt,14,+30yr,1984.0,2014.0
5,11369702,11408563,True,2,1,yearBuilt,15,+32yr,1984.0,2016.0
5,11369702,11408563,True,2,1,yearBuilt,16,+34yr,1984.0,2018.0
5,11369702,11408563,True,2,1,yearBuilt,17,+36yr,1984.0,2020.0
5,11369702,11408563,True,2,1,yearBuilt,18,+38yr,1984.0,2022.0
5,11369702,11408563,True,2,1,yearBuilt,19,+40yr,1984.0,2024.0
5,11369702,11408563,True,2,1,lot,0,+100sqft,1711.0,1811.0
5,11369702,11408563,True,2,1,lot,1,+200sqft,1711.0,1911.0
5,11369702,11408563,True,2,1,lot,2,+300sqft,1711.0,2011.0
5,11369702,11408563,True,2,1,lot,3,+400sqft,1711.0,2111.0
5,11369702,11408563,True,2,1,lot,4,+500sqft,1711.0,2211.0
5,11369702,11408563,True,2,1,lot,5,+600sqft,1711.0,2311.0
5,11369702,11408563,True,2,1,lot,6,+700sqft,1711.0,2411.0
5,11369702,11408563,True,2,1,lot,7,+800sqft,1711.0,2511.0
5,11369702,11408563,True,2,1,lot,8,+900sqft,1711.0,2611.0
5,11369702,11408563,True,2,1,lot,9,+1000sqft,1711.0,2711.0
5,11369702,11408563,True,2,1,lot,10,+1100sqft,1711.0,2811.0
5,11369702,11408563,True,2,1,lot,11,+1200sqft,1711.0,2911.0
5,11369702,11408563,True,2,1,lot,12,+1300sqft,1711.0,3011.0
5,11369702,11408563,True,2,1,lot,13,+1400sqft,1711.0,3111.0
5,11369702,11408563,True,2,1,lot,14,+1500sqft,1711.0,3211.0
5,11369702,11408563,True,2,1,lot,15,+1600sqft,1711.0,3311.0
5,11369702,11408563,True,2,1,lot,16,+1700sqft,1711.0,3411.0
5,11369702,11408563,True,2,1,lot,17,+1800sqft,1711.0,3511.0
5,11369702,11408563,True,2,1,lot,18,+1900sqft,1711.0,3611.0
5,11369702,11408563,True,2,1,lot,19,+2000sqft,1711.0,3711.0
5,11369702,11408563,True,2,1,lot,20,+2100sqft,1711.0,3811.0
5,11369702,11408563,True,2,1,lot,21,+2200sqft,1711.0,3911.0
5,11369702,11408563,True,2,1,lot,22,+2300sqft,1711.0,4011.0
5,11369702,11408563,True,2,1,lot,23,+2400sqft,1711.0,4111.0
5,11369702,11408563,True,2,1,lot,24,+2500sqft,1711.0,4211.0
5,11369702,11408563,True,2,1,lot,25,+2600sqft,1711.0,4311.0
5,11369702,11408563,True,2,1,lot,26,+2700sqft,1711.0,4411.0
5,11369702,11408563,True,2,1,lot,27,+2800sqft,1711.0,4511.0
5,11369702,11408563,True,2,1,lot,28,+2900sqft,1711.0,4611.0
5,11369702,11408563,True,2,1,lot,29,+3000sqft,1711.0,4711.0
5,11369702,11408563,True,2,1,lot,30,+3100sqft,1711.0,4811.0
5,11369702,11408563,True,2,1,lot,31,+3200sqft,1711.0,4911.0
5,11369702,11408563,True,2,1,lot,32,+3300sqft,1711.0,5011.0
5,11369702,11408563,True,2,1,lot,33,+3400sqft,1711.0,5111.0
5,11369702,11408563,True,2,1,lot,34,+3500sqft,1711.0,5211.0
5,11369702,11408563,True,2,1,lot,35,+3600sqft,1711.0,5311.0
5,11369702,11408563,True,2,1,lot,36,+3700sqft,1711.0,5411.0
5,11369702,11408563,True,2,1,lot,37,+3800sqft,1711.0,5511.0
5,11369702,11408563,True,2,1,lot,38,+3900sqft,1711.0,5611.0
5,11369702,11408563,True,2,1,lot,39,+4000sqft,1711.0,5711.0
5,11369702,11408563,True,2,1,lot,40,+4100sqft,1711.0,5811.0
5,11369702,11408563,True,2,1,lot,41,+4200sqft,1711.0,5911.0
5,11369702,11408563,True,2,1,lot,42,+4300sqft,1711.0,6011.0
5,11369702,11408563,True,2,1,lot,43,+4400sqft,1711.0,6111.0
5,11369702,11408563,True,2,1,lot,44,+4500sqft,1711.0,6211.0
5,11369702,11408563,True,2,1,lot,45,+4600sqft,1711.0,6311.0
5,11369702,11408563,True,2,1,lot,46,+4700sqft,1711.0,6411.0
5,11369702,11408563,True,2,1,lot,47,+4800sqft,1711.0,6511.0
5,11369702,11408563,True,2,1,lot,48,+4900sqft,1711.0,6611.0
5,11369702,11408563,True,2,1,lot,49,+5000sqft,1711.0,6711.0
6,11412169,11444509,False,2,1,bedrooms,0,+1,4.0,5.0
6,11412169,11444509,False,2,1,bedrooms,1,+2,4.0,6.0
6,11412169,11444509,False,2,1,bedrooms,2,+3,4.0,7.0
6,11412169,11444509,False,2,1,bedrooms,3,+4,4.0,8.0
6,11412169,11444509,False,2,1,bedrooms,4,+5,4.0,9.0
6,11412169,11444509,False,2,1,bedrooms,5,+6,4.0,10.0
6,11412169,11444509,False,2,1,bathrooms,0,+1,4.0,5.0
6,11412169,11444509,False,2,1,bathrooms,1,+2,4.0,6.0
6,11412169,11444509,False,2,1,bathrooms,2,+3,4.0,7.0
6,11412169,11444509,False,2,1,bathrooms,3,+4,4.0,8.0
6,11412169,11444509,False,2,1,bathrooms,4,+5,4.0,9.0
6,11412169,11444509,False,2,1,bathrooms,5,+6,4.0,10.0
6,11412169,11444509,False,2,1,yearBuilt,0,+2yr,1976.0,1978.0
6,11412169,11444509,False,2,1,yearBuilt,1,+4yr,1976.0,1980.0
6,11412169,11444509,False,2,1,yearBuilt,2,+6yr,1976.0,1982.0
6,11412169,11444509,False,2,1,yearBuilt,3,+8yr,1976.0,1984.0
6,11412169,11444509,False,2,1,yearBuilt,4,+10yr,1976.0,1986.0
6,11412169,11444509,False,2,1,yearBuilt,5,+12yr,1976.0,1988.0
6,11412169,11444509,False,2,1,yearBuilt,6,+14yr,1976.0,1990.0
6,11412169,11444509,False,2,1,yearBuilt,7,+16yr,1976.0,1992.0
6,11412169,11444509,False,2,1,yearBuilt,8,+18yr,1976.0,1994.0
6,11412169,11444509,False,2,1,yearBuilt,9,+20yr,1976.0,1996.0
6,11412169,11444509,False,2,1,yearBuilt,10,+22yr,1976.0,1998.0
6,11412169,11444509,False,2,1,yearBuilt,11,+24yr,1976.0,2000.0
6,11412169,11444509,False,2,1,yearBuilt,12,+26yr,1976.0,2002.0
6,11412169,11444509,False,2,1,yearBuilt,13,+28yr,1976.0,2004.0
6,11412169,11444509,False,2,1,yearBuilt,14,+30yr,1976.0,2006.0
6,11412169,11444509,False,2,1,yearBuilt,15,+32yr,1976.0,2008.0
6,11412169,11444509,False,2,1,yearBuilt,16,+34yr,1976.0,2010.0
6,11412169,11444509,False,2,1,yearBuilt,17,+36yr,1976.0,2012.0
6,11412169,11444509,False,2,1,yearBuilt,18,+38yr,1976.0,2014.0
6,11412169,11444509,False,2,1,yearBuilt,19,+40yr,1976.0,2016.0
6,11412169,11444509,False,2,1,yearBuilt,20,+42yr,1976.0,2018.0
6,11412169,11444509,False,2,1,yearBuilt,21,+44yr,1976.0,2020.0
6,11412169,11444509,False,2,1,yearBuilt,22,+46yr,1976.0,2022.0
6,11412169,11444509,False,2,1,yearBuilt,23,+48yr,1976.0,2024.0
6,11412169,11444509,False,2,1,lot,0,+100sqft,0.47,0.4723
6,11412169,11444509,False,2,1,lot,1,+200sqft,0.47,0.4746
6,11412169,11444509,False,2,1,lot,2,+300sqft,0.47,0.4769
6,11412169,11444509,False,2,1,lot,3,+400sqft,0.47,0.4792
6,11412169,11444509,False,2,1,lot,4,+500sqft,0.47,0.4815
6,11412169,11444509,False,2,1,lot,5,+600sqft,0.47,0.4838
6,11412169,11444509,False,2,1,lot,6,+700sqft,0.47,0.4861
6,11412169,11444509,False,2,1,lot,7,+800sqft,0.47,0.4884
6,11412169,11444509,False,2,1,lot,8,+900sqft,0.47,0.4907
6,11412169,11444509,False,2,1,lot,9,+1000sqft,0.47,0.493
6,11412169,11444509,False,2,1,lot,10,+1100sqft,0.47,0.4953
6,11412169,11444509,False,2,1,lot,11,+1200sqft,0.47,0.4975
6,11412169,11444509,False,2,1,lot,12,+1300sqft,0.47,0.4998
6,11412169,11444509,False,2,1,lot,13,+1400sqft,0.47,0.5021
6,11412169,11444509,False,2,1,lot,14,+1500sqft,0.47,0.5044
6,11412169,11444509,False,2,1,lot,15,+1600sqft,0.47,0.5067
6,11412169,11444509,False,2,1,lot,16,+1700sqft,0.47,0.509
6,11412169,11444509,False,2,1,lot,17,+1800sqft,0.47,0.5113
6,11412169,11444509,False,2,1,lot,18,+1900sqft,0.47,0.5136
6,11412169,11444509,False,2,1,lot,19,+2000sqft,0.47,0.5159
6,11412169,11444509,False,2,1,lot,20,+2100sqft,0.47,0.5182
6,11412169,11444509,False,2,1,lot,21,+2200sqft,0.47,0.5205
6,11412169,11444509,False,2,1,lot,22,+2300sqft,0.47,0.5228
6,11412169,11444509,False,2,1,lot,23,+2400sqft,0.47,0.5251
6,11412169,11444509,False,2,1,lot,24,+2500sqft,0.47,0.5274
6,11412169,11444509,False,2,1,lot,25,+2600sqft,0.47,0.5297
6,11412169,11444509,False,2,1,lot,26,+2700sqft,0.47,0.532
6,11412169,11444509,False,2,1,lot,27,+2800sqft,0.47,0.5343
6,11412169,11444509,False,2,1,lot,28,+2900sqft,0.47,0.5366
6,11412169,11444509,False,2,1,lot,29,+3000sqft,0.47,0.5389
6,11412169,11444509,False,2,1,lot,30,+3100sqft,0.47,0.5412
6,11412169,11444509,False,2,1,lot,31,+3200sqft,0.47,0.5435
6,11412169,11444509,False,2,1,lot,32,+3300sqft,0.47,0.5458
6,11412169,11444509,False,2,1,lot,33,+3400sqft,0.47,0.5481
6,11412169,11444509,False,2,1,lot,34,+3500sqft,0.47,0.5503
6,11412169,11444509,False,2,1,lot,35,+3600sqft,0.47,0.5526
6,11412169,11444509,False,2,1,lot,36,+3700sqft,0.47,0.5549
6,11412169,11444509,False,2,1,lot,37,+3800sqft,0.47,0.5572
6,11412169,11444509,False,2,1,lot,38,+3900sqft,0.47,0.5595
6,11412169,11444509,False,2,1,lot,39,+4000sqft,0.47,0.5618
6,11412169,11444509,False,2,1,lot,40,+4100sqft,0.47,0.5641
6,11412169,11444509,False,2,1,lot,41,+4200sqft,0.47,0.5664
6,11412169,11444509,False,2,1,lot,42,+4300sqft,0.47,0.5687
6,11412169,11444509,False,2,1,lot,43,+4400sqft,0.47,0.571
6,11412169,11444509,False,2,1,lot,44,+4500sqft,0.47,0.5733
6,11412169,11444509,False,2,1,lot,45,+4600sqft,0.47,0.5756
6,11412169,11444509,False,2,1,lot,46,+4700sqft,0.47,0.5779
6,11412169,11444509,False,2,1,lot,47,+4800sqft,0.47,0.5802
6,11412169,11444509,False,2,1,lot,48,+4900sqft,0.47,0.5825
6,11412169,11444509,False,2,1,lot,49,+5000sqft,0.47,0.5848
7,11432469,11510519,True,2,1,bedrooms,0,+1,4.0,5.0
7,11432469,11510519,True,2,1,bedrooms,1,+2,4.0,6.0
7,11432469,11510519,True,2,1,bedrooms,2,+3,4.0,7.0
7,11432469,11510519,True,2,1,bedrooms,3,+4,4.0,8.0
7,11432469,11510519,True,2,1,bedrooms,4,+5,4.0,9.0
7,11432469,11510519,True,2,1,bedrooms,5,+6,4.0,10.0
7,11432469,11510519,True,2,1,bathrooms,0,+1,4.0,5.0
7,11432469,11510519,True,2,1,bathrooms,1,+2,4.0,6.0
7,11432469,11510519,True,2,1,bathrooms,2,+3,4.0,7.0
7,11432469,11510519,True,2,1,bathrooms,3,+4,4.0,8.0
7,11432469,11510519,True,2,1,bathrooms,4,+5,4.0,9.0
7,11432469,11510519,True,2,1,bathrooms,5,+6,4.0,10.0
7,11432469,11510519,True,2,1,yearBuilt,0,+2yr,1988.0,1990.0
7,11432469,11510519,True,2,1,yearBuilt,1,+4yr,1988.0,1992.0
7,11432469,11510519,True,2,1,yearBuilt,2,+6yr,1988.0,1994.0
7,11432469,11510519,True,2,1,yearBuilt,3,+8yr,1988.0,1996.0
7,11432469,11510519,True,2,1,yearBuilt,4,+10yr,1988.0,1998.0
7,11432469,11510519,True,2,1,yearBuilt,5,+12yr,1988.0,2000.0
7,11432469,11510519,True,2,1,yearBuilt,6,+14yr,1988.0,2002.0
7,11432469,11510519,True,2,1,yearBuilt,7,+16yr,1988.0,2004.0
7,11432469,11510519,True,2,1,yearBuilt,8,+18yr,1988.0,2006.0
7,11432469,11510519,True,2,1,yearBuilt,9,+20yr,1988.0,2008.0
7,11432469,11510519,True,2,1,yearBuilt,10,+22yr,1988.0,2010.0
7,11432469,11510519,True,2,1,yearBuilt,11,+24yr,1988.0,2012.0
7,11432469,11510519,True,2,1,yearBuilt,12,+26yr,1988.0,2014.0
7,11432469,11510519,True,2,1,yearBuilt,13,+28yr,1988.0,2016.0
7,11432469,11510519,True,2,1,yearBuilt,14,+30yr,1988.0,2018.0
7,11432469,11510519,True,2,1,yearBuilt,15,+32yr,1988.0,2020.0
7,11432469,11510519,True,2,1,yearBuilt,16,+34yr,1988.0,2022.0
7,11432469,11510519,True,2,1,yearBuilt,17,+36yr,1988.0,2024.0
7,11432469,11510519,True,2,1,lot,0,+100sqft,10628.0,10728.0
7,11432469,11510519,True,2,1,lot,1,+200sqft,10628.0,10828.0
7,11432469,11510519,True,2,1,lot,2,+300sqft,10628.0,10928.0
7,11432469,11510519,True,2,1,lot,3,+400sqft,10628.0,11028.0
7,11432469,11510519,True,2,1,lot,4,+500sqft,10628.0,11128.0
7,11432469,11510519,True,2,1,lot,5,+600sqft,10628.0,11228.0
7,11432469,11510519,True,2,1,lot,6,+700sqft,10628.0,11328.0
7,11432469,11510519,True,2,1,lot,7,+800sqft,10628.0,11428.0
7,11432469,11510519,True,2,1,lot,8,+900sqft,10628.0,11528.0
7,11432469,11510519,True,2,1,lot,9,+1000sqft,10628.0,11628.0
7,11432469,11510519,True,2,1,lot,10,+1100sqft,10628.0,11728.0
7,11432469,11510519,True,2,1,lot,11,+1200sqft,10628.0,11828.0
7,11432469,11510519,True,2,1,lot,12,+1300sqft,10628.0,11928.0
7,11432469,11510519,True,2,1,lot,13,+1400sqft,10628.0,12028.0
7,11432469,11510519,True,2,1,lot,14,+1500sqft,10628.0,12128.0
7,11432469,11510519,True,2,1,lot,15,+1600sqft,10628.0,12228.0
