pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
3,11394910,11610426,True,1,2,yearBuilt,21,+44yr,1955.0,1999.0
3,11394910,11610426,True,1,2,yearBuilt,22,+46yr,1955.0,2001.0
3,11394910,11610426,True,1,2,yearBuilt,23,+48yr,1955.0,2003.0
3,11394910,11610426,True,1,2,yearBuilt,24,+50yr,1955.0,2005.0
3,11394910,11610426,True,1,2,yearBuilt,25,+52yr,1955.0,2007.0
3,11394910,11610426,True,1,2,yearBuilt,26,+54yr,1955.0,2009.0
3,11394910,11610426,True,1,2,yearBuilt,27,+56yr,1955.0,2011.0
3,11394910,11610426,True,1,2,yearBuilt,28,+58yr,1955.0,2013.0
3,11394910,11610426,True,1,2,yearBuilt,29,+60yr,1955.0,2015.0
3,11394910,11610426,True,1,2,yearBuilt,30,+62yr,1955.0,2017.0
3,11394910,11610426,True,1,2,yearBuilt,31,+64yr,1955.0,2019.0
3,11394910,11610426,True,1,2,yearBuilt,32,+66yr,1955.0,2021.0
3,11394910,11610426,True,1,2,yearBuilt,33,+68yr,1955.0,2023.0
3,11394910,11610426,True,1,2,yearBuilt,34,+70yr,1955.0,2025.0
3,11394910,11610426,True,1,2,lot,0,+100sqft,7213.0,7313.0
3,11394910,11610426,True,1,2,lot,1,+200sqft,7213.0,7413.0
3,11394910,11610426,True,1,2,lot,2,+300sqft,7213.0,7513.0
3,11394910,11610426,True,1,2,lot,3,+400sqft,7213.0,7613.0
3,11394910,11610426,True,1,2,lot,4,+500sqft,7213.0,7713.0
3,11394910,11610426,True,1,2,lot,5,+600sqft,7213.0,7813.0
3,11394910,11610426,True,1,2,lot,6,+700sqft,7213.0,7913.0
3,11394910,11610426,True,1,2,lot,7,+800sqft,7213.0,8013.0
3,11394910,11610426,True,1,2,lot,8,+900sqft,7213.0,8113.0
3,11394910,11610426,True,1,2,lot,9,+1000sqft,7213.0,8213.0
3,11394910,11610426,True,1,2,lot,10,+1100sqft,7213.0,8313.0
3,11394910,11610426,True,1,2,lot,11,+1200sqft,7213.0,8413.0
3,11394910,11610426,True,1,2,lot,12,+1300sqft,7213.0,8513.0
3,11394910,11610426,True,1,2,lot,13,+1400sqft,7213.0,8613.0
3,11394910,11610426,True,1,2,lot,14,+1500sqft,7213.0,8713.0
3,11394910,11610426,True,1,2,lot,15,+1600sqft,7213.0,8813.0
3,11394910,11610426,True,1,2,lot,16,+1700sqft,7213.0,8913.0
3,11394910,11610426,True,1,2,lot,17,+1800sqft,7213.0,9013.0
3,11394910,11610426,True,1,2,lot,18,+1900sqft,7213.0,9113.0
3,11394910,11610426,True,1,2,lot,19,+2000sqft,7213.0,9213.0
3,11394910,11610426,True,1,2,lot,20,+2100sqft,7213.0,9313.0
3,11394910,11610426,True,1,2,lot,21,+2200sqft,7213.0,9413.0
3,11394910,11610426,True,1,2,lot,22,+2300sqft,7213.0,9513.0
3,11394910,11610426,True,1,2,lot,23,+2400sqft,7213.0,9613.0
3,11394910,11610426,True,1,2,lot,24,+2500sqft,7213.0,9713.0
3,11394910,11610426,True,1,2,lot,25,+2600sqft,7213.0,9813.0
3,11394910,11610426,True,1,2,lot,26,+2700sqft,7213.0,9913.0
3,11394910,11610426,True,1,2,lot,27,+2800sqft,7213.0,10013.0
3,11394910,11610426,True,1,2,lot,28,+2900sqft,7213.0,10113.0
3,11394910,11610426,True,1,2,lot,29,+3000sqft,7213.0,10213.0
3,11394910,11610426,True,1,2,lot,30,+3100sqft,7213.0,10313.0
3,11394910,11610426,True,1,2,lot,31,+3200sqft,7213.0,10413.0
3,11394910,11610426,True,1,2,lot,32,+3300sqft,7213.0,10513.0
3,11394910,11610426,True,1,2,lot,33,+3400sqft,7213.0,10613.0
3,11394910,11610426,True,1,2,lot,34,+3500sqft,7213.0,10713.0
3,11394910,11610426,True,1,2,lot,35,+3600sqft,7213.0,10813.0
3,11394910,11610426,True,1,2,lot,36,+3700sqft,7213.0,10913.0
3,11394910,11610426,True,1,2,lot,37,+3800sqft,7213.0,11013.0
3,11394910,11610426,True,1,2,lot,38,+3900sqft,7213.0,11113.0
3,11394910,11610426,True,1,2,lot,39,+4000sqft,7213.0,11213.0
3,11394910,11610426,True,1,2,lot,40,+4100sqft,7213.0,11313.0
3,11394910,11610426,True,1,2,lot,41,+4200sqft,7213.0,11413.0
3,11394910,11610426,True,1,2,lot,42,+4300sqft,7213.0,11513.0
3,11394910,11610426,True,1,2,lot,43,+4400sqft,7213.0,11613.0
3,11394910,11610426,True,1,2,lot,44,+4500sqft,7213.0,11713.0
3,11394910,11610426,True,1,2,lot,45,+4600sqft,7213.0,11813.0
3,11394910,11610426,True,1,2,lot,46,+4700sqft,7213.0,11913.0
3,11394910,11610426,True,1,2,lot,47,+4800sqft,7213.0,12013.0
3,11394910,11610426,True,1,2,lot,48,+4900sqft,7213.0,12113.0
3,11394910,11610426,True,1,2,lot,49,+5000sqft,7213.0,12213.0
4,11545140,11635346,True,1,2,bedrooms,0,+1,3.0,4.0
4,11545140,11635346,True,1,2,bedrooms,1,+2,3.0,5.0
4,11545140,11635346,True,1,2,bedrooms,2,+3,3.0,6.0
4,11545140,11635346,True,1,2,bedrooms,3,+4,3.0,7.0
4,11545140,11635346,True,1,2,bedrooms,4,+5,3.0,8.0
4,11545140,11635346,True,1,2,bedrooms,5,+6,3.0,9.0
4,11545140,11635346,True,1,2,bedrooms,6,+7,3.0,10.0
4,11545140,11635346,True,1,2,bathrooms,0,+1,2.0,3.0
4,11545140,11635346,True,1,2,bathrooms,1,+2,2.0,4.0
4,11545140,11635346,True,1,2,bathrooms,2,+3,2.0,5.0
4,11545140,11635346,True,1,2,bathrooms,3,+4,2.0,6.0
4,11545140,11635346,True,1,2,bathrooms,4,+5,2.0,7.0
4,11545140,11635346,True,1,2,bathrooms,5,+6,2.0,8.0
4,11545140,11635346,True,1,2,bathrooms,6,+7,2.0,9.0
4,11545140,11635346,True,1,2,bathrooms,7,+8,2.0,10.0
4,11545140,11635346,True,1,2,yearBuilt,0,+2yr,1955.0,1957.0
4,11545140,11635346,True,1,2,yearBuilt,1,+4yr,1955.0,1959.0
4,11545140,11635346,True,1,2,yearBuilt,2,+6yr,1955.0,1961.0
4,11545140,11635346,True,1,2,yearBuilt,3,+8yr,1955.0,1963.0
4,11545140,11635346,True,1,2,yearBuilt,4,+10yr,1955.0,1965.0
4,11545140,11635346,True,1,2,yearBuilt,5,+12yr,1955.0,1967.0
4,11545140,11635346,True,1,2,yearBuilt,6,+14yr,1955.0,1969.0
4,11545140,11635346,True,1,2,yearBuilt,7,+16yr,1955.0,1971.0
4,11545140,11635346,True,1,2,yearBuilt,8,+18yr,1955.0,1973.0
4,11545140,11635346,True,1,2,yearBuilt,9,+20yr,1955.0,1975.0
4,11545140,11635346,True,1,2,yearBuilt,10,+22yr,1955.0,1977.0
4,11545140,11635346,True,1,2,yearBuilt,11,+24yr,1955.0,1979.0
4,11545140,11635346,True,1,2,yearBuilt,12,+26yr,1955.0,1981.0
4,11545140,11635346,True,1,2,yearBuilt,13,+28yr,1955.0,1983.0
4,11545140,11635346,True,1,2,yearBuilt,14,+30yr,1955.0,1985.0
4,11545140,11635346,True,1,2,yearBuilt,15,+32yr,1955.0,1987.0
4,11545140,11635346,True,1,2,yearBuilt,16,+34yr,1955.0,1989.0
4,11545140,11635346,True,1,2,yearBuilt,17,+36yr,1955.0,1991.0
4,11545140,11635346,True,1,2,yearBuilt,18,+38yr,1955.0,1993.0
4,11545140,11635346,True,1,2,yearBuilt,19,+40yr,1955.0,1995.0
4,11545140,11635346,True,1,2,yearBuilt,20,+42yr,1955.0,1997.0
4,11545140,11635346,True,1,2,yearBuilt,21,+44yr,1955.0,1999.0
4,11545140,11635346,True,1,2,yearBuilt,22,+46yr,1955.0,2001.0
4,11545140,11635346,True,1,2,yearBuilt,23,+48yr,1955.0,2003.0
4,11545140,11635346,True,1,2,yearBuilt,24,+50yr,1955.0,2005.0
4,11545140,11635346,True,1,2,yearBuilt,25,+52yr,1955.0,2007.0
4,11545140,11635346,True,1,2,yearBuilt,26,+54yr,1955.0,2009.0
4,11545140,11635346,True,1,2,yearBuilt,27,+56yr,1955.0,2011.0
4,11545140,11635346,True,1,2,yearBuilt,28,+58yr,1955.0,2013.0
4,11545140,11635346,True,1,2,yearBuilt,29,+60yr,1955.0,2015.0
4,11545140,11635346,True,1,2,yearBuilt,30,+62yr,1955.0,2017.0
4,11545140,11635346,True,1,2,yearBuilt,31,+64yr,1955.0,2019.0
4,11545140,11635346,True,1,2,yearBuilt,32,+66yr,1955.0,2021.0
4,11545140,11635346,True,1,2,yearBuilt,33,+68yr,1955.0,2023.0
4,11545140,11635346,True,1,2,yearBuilt,34,+70yr,1955.0,2025.0
4,11545140,11635346,True,1,2,lot,0,+100sqft,2731.0,2831.0
4,11545140,11635346,True,1,2,lot,1,+200sqft,2731.0,2931.0
4,11545140,11635346,True,1,2,lot,2,+300sqft,2731.0,3031.0
4,11545140,11635346,True,1,2,lot,3,+400sqft,2731.0,3131.0
4,11545140,11635346,True,1,2,lot,4,+500sqft,2731.0,3231.0
4,11545140,11635346,True,1,2,lot,5,+600sqft,2731.0,3331.0
4,11545140,11635346,True,1,2,lot,6,+700sqft,2731.0,3431.0
4,11545140,11635346,True,1,2,lot,7,+800sqft,2731.0,3531.0
4,11545140,11635346,True,1,2,lot,8,+900sqft,2731.0,3631.0
4,11545140,11635346,True,1,2,lot,9,+1000sqft,2731.0,3731.0
4,11545140,11635346,True,1,2,lot,10,+1100sqft,2731.0,3831.0
4,11545140,11635346,True,1,2,lot,11,+1200sqft,2731.0,3931.0
4,11545140,11635346,True,1,2,lot,12,+1300sqft,2731.0,4031.0
4,11545140,11635346,True,1,2,lot,13,+1400sqft,2731.0,4131.0
4,11545140,11635346,True,1,2,lot,14,+1500sqft,2731.0,4231.0
4,11545140,11635346,True,1,2,lot,15,+1600sqft,2731.0,4331.0
4,11545140,11635346,True,1,2,lot,16,+1700sqft,2731.0,4431.0
4,11545140,11635346,True,1,2,lot,17,+1800sqft,2731.0,4531.0
4,11545140,11635346,True,1,2,lot,18,+1900sqft,2731.0,4631.0
4,11545140,11635346,True,1,2,lot,19,+2000sqft,2731.0,4731.0
4,11545140,11635346,True,1,2,lot,20,+2100sqft,2731.0,4831.0
4,11545140,11635346,True,1,2,lot,21,+2200sqft,2731.0,4931.0
4,11545140,11635346,True,1,2,lot,22,+2300sqft,2731.0,5031.0
4,11545140,11635346,True,1,2,lot,23,+2400sqft,2731.0,5131.0
4,11545140,11635346,True,1,2,lot,24,+2500sqft,2731.0,5231.0
4,11545140,11635346,True,1,2,lot,25,+2600sqft,2731.0,5331.0
4,11545140,11635346,True,1,2,lot,26,+2700sqft,2731.0,5431.0
4,11545140,11635346,True,1,2,lot,27,+2800sqft,2731.0,5531.0
4,11545140,11635346,True,1,2,lot,28,+2900sqft,2731.0,5631.0
4,11545140,11635346,True,1,2,lot,29,+3000sqft,2731.0,5731.0
4,11545140,11635346,True,1,2,lot,30,+3100sqft,2731.0,5831.0
4,11545140,11635346,True,1,2,lot,31,+3200sqft,2731.0,5931.0
4,11545140,11635346,True,1,2,lot,32,+3300sqft,2731.0,6031.0
4,11545140,11635346,True,1,2,lot,33,+3400sqft,2731.0,6131.0
4,11545140,11635346,True,1,2,lot,34,+3500sqft,2731.0,6231.0
4,11545140,11635346,True,1,2,lot,35,+3600sqft,2731.0,6331.0
4,11545140,11635346,True,1,2,lot,36,+3700sqft,2731.0,6431.0
4,11545140,11635346,True,1,2,lot,37,+3800sqft,2731.0,6531.0
4,11545140,11635346,True,1,2,lot,38,+3900sqft,2731.0,6631.0
4,11545140,11635346,True,1,2,lot,39,+4000sqft,2731.0,6731.0
4,11545140,11635346,True,1,2,lot,40,+4100sqft,2731.0,6831.0
4,11545140,11635346,True,1,2,lot,41,+4200sqft,2731.0,6931.0
4,11545140,11635346,True,1,2,lot,42,+4300sqft,2731.0,7031.0
4,11545140,11635346,True,1,2,lot,43,+4400sqft,2731.0,7131.0
4,11545140,11635346,True,1,2,lot,44,+4500sqft,2731.0,7231.0
4,11545140,11635346,True,1,2,lot,45,+4600sqft,2731.0,7331.0
4,11545140,11635346,True,1,2,lot,46,+4700sqft,2731.0,7431.0
4,11545140,11635346,True,1,2,lot,47,+4800sqft,2731.0,7531.0
4,11545140,11635346,True,1,2,lot,48,+4900sqft,2731.0,7631.0
4,11545140,11635346,True,1,2,lot,49,+5000sqft,2731.0,7731.0
5,11441995,11522615,True,2,1,bedrooms,0,+1,3.0,4.0
5,11441995,11522615,True,2,1,bedrooms,1,+2,3.0,5.0
5,11441995,11522615,True,2,1,bedrooms,2,+3,3.0,6.0
5,11441995,11522615,True,2,1,bedrooms,3,+4,3.0,7.0
5,11441995,11522615,True,2,1,bedrooms,4,+5,3.0,8.0
5,11441995,11522615,True,2,1,bedrooms,5,+6,3.0,9.0
5,11441995,11522615,True,2,1,bedrooms,6,+7,3.0,10.0
5,11441995,11522615,True,2,1,bathrooms,0,+1,2.0,3.0
5,11441995,11522615,True,2,1,bathrooms,1,+2,2.0,4.0
5,11441995,11522615,True,2,1,bathrooms,2,+3,2.0,5.0
5,11441995,11522615,True,2,1,bathrooms,3,+4,2.0,6.0
5,11441995,11522615,True,2,1,bathrooms,4,+5,2.0,7.0
5,11441995,11522615,True,2,1,bathrooms,5,+6,2.0,8.0
5,11441995,11522615,True,2,1,bathrooms,6,+7,2.0,9.0
5,11441995,11522615,True,2,1,bathrooms,7,+8,2.0,10.0
5,11441995,11522615,True,2,1,yearBuilt,0,+2yr,1950.0,1952.0
5,11441995,11522615,True,2,1,yearBuilt,1,+4yr,1950.0,1954.0
5,11441995,11522615,True,2,1,yearBuilt,2,+6yr,1950.0,1956.0
5,11441995,11522615,True,2,1,yearBuilt,3,+8yr,1950.0,1958.0
5,11441995,11522615,True,2,1,yearBuilt,4,+10yr,1950.0,1960.0
5,11441995,11522615,True,2,1,yearBuilt,5,+12yr,1950.0,1962.0
5,11441995,11522615,True,2,1,yearBuilt,6,+14yr,1950.0,1964.0
5,11441995,11522615,True,2,1,yearBuilt,7,+16yr,1950.0,1966.0
5,11441995,11522615,True,2,1,yearBuilt,8,+18yr,1950.0,1968.0
5,11441995,11522615,True,2,1,yearBuilt,9,+20yr,1950.0,1970.0
5,11441995,11522615,True,2,1,yearBuilt,10,+22yr,1950.0,1972.0
5,11441995,11522615,True,2,1,yearBuilt,11,+24yr,1950.0,1974.0
5,11441995,11522615,True,2,1,yearBuilt,12,+26yr,1950.0,1976.0
5,11441995,11522615,True,2,1,yearBuilt,13,+28yr,1950.0,1978.0
5,11441995,11522615,True,2,1,yearBuilt,14,+30yr,1950.0,1980.0
5,11441995,11522615,True,2,1,yearBuilt,15,+32yr,1950.0,1982.0
5,11441995,11522615,True,2,1,yearBuilt,16,+34yr,1950.0,1984.0
5,11441995,11522615,True,2,1,yearBuilt,17,+36yr,1950.0,1986.0
5,11441995,11522615,True,2,1,yearBuilt,18,+38yr,1950.0,1988.0
5,11441995,11522615,True,2,1,yearBuilt,19,+40yr,1950.0,1990.0
5,11441995,11522615,True,2,1,yearBuilt,20,+42yr,1950.0,1992.0
5,11441995,11522615,True,2,1,yearBuilt,21,+44yr,1950.0,1994.0
5,11441995,11522615,True,2,1,yearBuilt,22,+46yr,1950.0,1996.0
5,11441995,11522615,True,2,1,yearBuilt,23,+48yr,1950.0,1998.0
5,11441995,11522615,True,2,1,yearBuilt,24,+50yr,1950.0,2000.0
5,11441995,11522615,True,2,1,yearBuilt,25,+52yr,1950.0,2002.0
5,11441995,11522615,True,2,1,yearBuilt,26,+54yr,1950.0,2004.0
5,11441995,11522615,True,2,1,yearBuilt,27,+56yr,1950.0,2006.0
5,11441995,11522615,True,2,1,yearBuilt,28,+58yr,1950.0,2008.0
5,11441995,11522615,True,2,1,yearBuilt,29,+60yr,1950.0,2010.0
5,11441995,11522615,True,2,1,yearBuilt,30,+62yr,1950.0,2012.0
5,11441995,11522615,True,2,1,yearBuilt,31,+64yr,1950.0,2014.0
5,11441995,11522615,True,2,1,yearBuilt,32,+66yr,1950.0,2016.0
5,11441995,11522615,True,2,1,yearBuilt,33,+68yr,1950.0,2018.0
5,11441995,11522615,True,2,1,yearBuilt,34,+70yr,1950.0,2020.0
5,11441995,11522615,True,2,1,yearBuilt,35,+72yr,1950.0,2022.0
5,11441995,11522615,True,2,1,yearBuilt,36,+74yr,1950.0,2024.0
5,11441995,11522615,True,2,1,lot,0,+100sqft,0.33,0.3323
5,11441995,11522615,True,2,1,lot,1,+200sqft,0.33,0.3346
5,11441995,11522615,True,2,1,lot,2,+300sqft,0.33,0.3369
5,11441995,11522615,True,2,1,lot,3,+400sqft,0.33,0.3392
5,11441995,11522615,True,2,1,lot,4,+500sqft,0.33,0.3415
5,11441995,11522615,True,2,1,lot,5,+600sqft,0.33,0.3438
5,11441995,11522615,True,2,1,lot,6,+700sqft,0.33,0.3461
5,11441995,11522615,True,2,1,lot,7,+800sqft,0.33,0.3484
5,11441995,11522615,True,2,1,lot,8,+900sqft,0.33,0.3507
5,11441995,11522615,True,2,1,lot,9,+1000sqft,0.33,0.353
5,11441995,11522615,True,2,1,lot,10,+1100sqft,0.33,0.3553
5,11441995,11522615,True,2,1,lot,11,+1200sqft,0.33,0.3575
5,11441995,11522615,True,2,1,lot,12,+1300sqft,0.33,0.3598
5,11441995,11522615,True,2,1,lot,13,+1400sqft,0.33,0.3621
5,11441995,11522615,True,2,1,lot,14,+1500sqft,0.33,0.3644
5,11441995,11522615,True,2,1,lot,15,+1600sqft,0.33,0.3667
5,11441995,11522615,True,2,1,lot,16,+1700sqft,0.33,0.369
5,11441995,11522615,True,2,1,lot,17,+1800sqft,0.33,0.3713
5,11441995,11522615,True,2,1,lot,18,+1900sqft,0.33,0.3736
5,11441995,11522615,True,2,1,lot,19,+2000sqft,0.33,0.3759
5,11441995,11522615,True,2,1,lot,20,+2100sqft,0.33,0.3782
5,11441995,11522615,True,2,1,lot,21,+2200sqft,0.33,0.3805
5,11441995,11522615,True,2,1,lot,22,+2300sqft,0.33,0.3828
5,11441995,11522615,True,2,1,lot,23,+2400sqft,0.33,0.3851
5,11441995,11522615,True,2,1,lot,24,+2500sqft,0.33,0.3874
5,11441995,11522615,True,2,1,lot,25,+2600sqft,0.33,0.3897
5,11441995,11522615,True,2,1,lot,26,+2700sqft,0.33,0.392
5,11441995,11522615,True,2,1,lot,27,+2800sqft,0.33,0.3943
5,11441995,11522615,True,2,1,lot,28,+2900sqft,0.33,0.3966
5,11441995,11522615,True,2,1,lot,29,+3000sqft,0.33,0.3989
5,11441995,11522615,True,2,1,lot,30,+3100sqft,0.33,0.4012
5,11441995,11522615,True,2,1,lot,31,+3200sqft,0.33,0.4035
5,11441995,11522615,True,2,1,lot,32,+3300sqft,0.33,0.4058
5,11441995,11522615,True,2,1,lot,33,+3400sqft,0.33,0.4081
5,11441995,11522615,True,2,1,lot,34,+3500sqft,0.33,0.4103
5,11441995,11522615,True,2,1,lot,35,+3600sqft,0.33,0.4126
5,11441995,11522615,True,2,1,lot,36,+3700sqft,0.33,0.4149
5,11441995,11522615,True,2,1,lot,37,+3800sqft,0.33,0.4172
5,11441995,11522615,True,2,1,lot,38,+3900sqft,0.33,0.4195
5,11441995,11522615,True,2,1,lot,39,+4000sqft,0.33,0.4218
5,11441995,11522615,True,2,1,lot,40,+4100sqft,0.33,0.4241
5,11441995,11522615,True,2,1,lot,41,+4200sqft,0.33,0.4264
5,11441995,11522615,True,2,1,lot,42,+4300sqft,0.33,0.4287
5,11441995,11522615,True,2,1,lot,43,+4400sqft,0.33,0.431
5,11441995,11522615,True,2,1,lot,44,+4500sqft,0.33,0.4333
5,11441995,11522615,True,2,1,lot,45,+4600sqft,0.33,0.4356
5,11441995,11522615,True,2,1,lot,46,+4700sqft,0.33,0.4379
5,11441995,11522615,True,2,1,lot,47,+4800sqft,0.33,0.4402
5,11441995,11522615,True,2,1,lot,48,+4900sqft,0.33,0.4425
5,11441995,11522615,True,2,1,lot,49,+5000sqft,0.33,0.4448
6,11304040,11645110,False,1,2,bedrooms,0,+1,3.0,4.0
6,11304040,11645110,False,1,2,bedrooms,1,+2,3.0,5.0
6,11304040,11645110,False,1,2,bedrooms,2,+3,3.0,6.0
6,11304040,11645110,False,1,2,bedrooms,3,+4,3.0,7.0
6,11304040,11645110,False,1,2,bedrooms,4,+5,3.0,8.0
6,11304040,11645110,False,1,2,bedrooms,5,+6,3.0,9.0
6,11304040,11645110,False,1,2,bedrooms,6,+7,3.0,10.0
6,11304040,11645110,False,1,2,bathrooms,0,+1,3.0,4.0
6,11304040,11645110,False,1,2,bathrooms,1,+2,3.0,5.0
6,11304040,11645110,False,1,2,bathrooms,2,+3,3.0,6.0
6,11304040,11645110,False,1,2,bathrooms,3,+4,3.0,7.0
6,11304040,11645110,False,1,2,bathrooms,4,+5,3.0,8.0
6,11304040,11645110,False,1,2,bathrooms,5,+6,3.0,9.0
6,11304040,11645110,False,1,2,bathrooms,6,+7,3.0,10.0
6,11304040,11645110,False,1,2,yearBuilt,0,+2yr,1940.0,1942.0
6,11304040,11645110,False,1,2,yearBuilt,1,+4yr,1940.0,1944.0
6,11304040,11645110,False,1,2,yearBuilt,2,+6yr,1940.0,1946.0
6,11304040,11645110,False,1,2,yearBuilt,3,+8yr,1940.0,1948.0
6,11304040,11645110,False,1,2,yearBuilt,4,+10yr,1940.0,1950.0
6,11304040,11645110,False,1,2,yearBuilt,5,+12yr,1940.0,1952.0
6,11304040,11645110,False,1,2,yearBuilt,6,+14yr,1940.0,1954.0
6,11304040,11645110,False,1,2,yearBuilt,7,+16yr,1940.0,1956.0
6,11304040,11645110,False,1,2,yearBuilt,8,+18yr,1940.0,1958.0
6,11304040,11645110,False,1,2,yearBuilt,9,+20yr,1940.0,1960.0
6,11304040,11645110,False,1,2,yearBuilt,10,+22yr,1940.0,1962.0
6,11304040,11645110,False,1,2,yearBuilt,11,+24yr,1940.0,1964.0
6,11304040,11645110,False,1,2,yearBuilt,12,+26yr,1940.0,1966.0
6,11304040,11645110,False,1,2,yearBuilt,13,+28yr,1940.0,1968.0
6,11304040,11645110,False,1,2,yearBuilt,14,+30yr,1940.0,1970.0
6,11304040,11645110,False,1,2,yearBuilt,15,+32yr,1940.0,1972.0
6,11304040,11645110,False,1,2,yearBuilt,16,+34yr,1940.0,1974.0
6,11304040,11645110,False,1,2,yearBuilt,17,+36yr,1940.0,1976.0
6,11304040,11645110,False,1,2,yearBuilt,18,+38yr,1940.0,1978.0
6,11304040,11645110,False,1,2,yearBuilt,19,+40yr,1940.0,1980.0
6,11304040,11645110,False,1,2,yearBuilt,20,+42yr,1940.0,1982.0
6,11304040,11645110,False,1,2,yearBuilt,21,+44yr,1940.0,1984.0
6,11304040,11645110,False,1,2,yearBuilt,22,+46yr,1940.0,1986.0
6,11304040,11645110,False,1,2,yearBuilt,23,+48yr,1940.0,1988.0
6,11304040,11645110,False,1,2,yearBuilt,24,+50yr,1940.0,1990.0
6,11304040,11645110,False,1,2,yearBuilt,25,+52yr,1940.0,1992.0
6,11304040,11645110,False,1,2,yearBuilt,26,+54yr,1940.0,1994.0
6,11304040,11645110,False,1,2,yearBuilt,27,+56yr,1940.0,1996.0
6,11304040,11645110,False,1,2,yearBuilt,28,+58yr,1940.0,1998.0
6,11304040,11645110,False,1,2,yearBuilt,29,+60yr,1940.0,2000.0
6,11304040,11645110,False,1,2,yearBuilt,30,+62yr,1940.0,2002.0
6,11304040,11645110,False,1,2,yearBuilt,31,+64yr,1940.0,2004.0
6,11304040,11645110,False,1,2,yearBuilt,32,+66yr,1940.0,2006.0
6,11304040,11645110,False,1,2,yearBuilt,33,+68yr,1940.0,2008.0
6,11304040,11645110,False,1,2,yearBuilt,34,+70yr,1940.0,2010.0
6,11304040,11645110,False,1,2,yearBuilt,35,+72yr,1940.0,2012.0
6,11304040,11645110,False,1,2,yearBuilt,36,+74yr,1940.0,2014.0
6,11304040,11645110,False,1,2,yearBuilt,37,+76yr,1940.0,2016.0
6,11304040,11645110,False,1,2,yearBuilt,38,+78yr,1940.0,2018.0
6,11304040,11645110,False,1,2,yearBuilt,39,+80yr,1940.0,2020.0
6,11304040,11645110,False,1,2,yearBuilt,40,+82yr,1940.0,2022.0
6,11304040,11645110,False,1,2,yearBuilt,41,+84yr,1940.0,2024.0
6,11304040,11645110,False,1,2,lot,0,+100sqft,3149.0,3249.0
6,11304040,11645110,False,1,2,lot,1,+200sqft,3149.0,3349.0
6,11304040,11645110,False,1,2,lot,2,+300sqft,3149.0,3449.0
6,11304040,11645110,False,1,2,lot,3,+400sqft,3149.0,3549.0
6,11304040,11645110,False,1,2,lot,4,+500sqft,3149.0,3649.0
6,11304040,11645110,False,1,2,lot,5,+600sqft,3149.0,3749.0
6,11304040,11645110,False,1,2,lot,6,+700sqft,3149.0,3849.0
6,11304040,11645110,False,1,2,lot,7,+800sqft,3149.0,3949.0
6,11304040,11645110,False,1,2,lot,8,+900sqft,3149.0,4049.0
6,11304040,11645110,False,1,2,lot,9,+1000sqft,3149.0,4149.0
6,11304040,11645110,False,1,2,lot,10,+1100sqft,3149.0,4249.0
6,11304040,11645110,False,1,2,lot,11,+1200sqft,3149.0,4349.0
6,11304040,11645110,False,1,2,lot,12,+1300sqft,3149.0,4449.0
6,11304040,11645110,False,1,2,lot,13,+1400sqft,3149.0,4549.0
6,11304040,11645110,False,1,2,lot,14,+1500sqft,3149.0,4649.0
6,11304040,11645110,False,1,2,lot,15,+1600sqft,3149.0,4749.0
6,11304040,11645110,False,1,2,lot,16,+1700sqft,3149.0,4849.0
6,11304040,11645110,False,1,2,lot,17,+1800sqft,3149.0,4949.0
6,11304040,11645110,False,1,2,lot,18,+1900sqft,3149.0,5049.0
6,11304040,11645110,False,1,2,lot,19,+2000sqft,3149.0,5149.0
6,11304040,11645110,False,1,2,lot,20,+2100sqft,3149.0,5249.0
6,11304040,11645110,False,1,2,lot,21,+2200sqft,3149.0,5349.0
6,11304040,11645110,False,1,2,lot,22,+2300sqft,3149.0,5449.0
6,11304040,11645110,False,1,2,lot,23,+2400sqft,3149.0,5549.0
6,11304040,11645110,False,1,2,lot,24,+2500sqft,3149.0,5649.0
6,11304040,11645110,False,1,2,lot,25,+2600sqft,3149.0,5749.0
6,11304040,11645110,False,1,2,lot,26,+2700sqft,3149.0,5849.0
6,11304040,11645110,False,1,2,lot,27,+2800sqft,3149.0,5949.0
6,11304040,11645110,False,1,2,lot,28,+2900sqft,3149.0,6049.0
6,11304040,11645110,False,1,2,lot,29,+3000sqft,3149.0,6149.0
6,11304040,11645110,False,1,2,lot,30,+3100sqft,3149.0,6249.0
6,11304040,11645110,False,1,2,lot,31,+3200sqft,3149.0,6349.0
6,11304040,11645110,False,1,2,lot,32,+3300sqft,3149.0,6449.0
6,11304040,11645110,False,1,2,lot,33,+3400sqft,3149.0,6549.0
6,11304040,11645110,False,1,2,lot,34,+3500sqft,3149.0,6649.0
6,11304040,11645110,False,1,2,lot,35,+3600sqft,3149.0,6749.0
6,11304040,11645110,False,1,2,lot,36,+3700sqft,3149.0,6849.0
6,11304040,11645110,False,1,2,lot,37,+3800sqft,3149.0,6949.0
6,11304040,11645110,False,1,2,lot,38,+3900sqft,3149.0,7049.0
6,11304040,11645110,False,1,2,lot,39,+4000sqft,3149.0,7149.0
6,11304040,11645110,False,1,2,lot,40,+4100sqft,3149.0,7249.0
6,11304040,11645110,False,1,2,lot,41,+4200sqft,3149.0,7349.0
6,11304040,11645110,False,1,2,lot,42,+4300sqft,3149.0,7449.0
6,11304040,11645110,False,1,2,lot,43,+4400sqft,3149.0,7549.0
